date,pm2_5_mean,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,relative_humidity_2m,tavg,tmin,tmax,prcp,wspd,pres,fire_count,fire_frp_max,fire_frp_total,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_winter,is_spring,is_summer,is_autumn,is_smog_season,is_crop_burning,month_sin,month_cos,dow_sin,dow_cos,pm2_5_mean_lag1,pm2_5_mean_lag7,pm2_5_mean_lag14,pm2_5_mean_lag30,pm2_5_max_lag1,pm2_5_max_lag7,pm2_5_max_lag14,pm2_5_max_lag30,pm2_5_std_lag1,pm2_5_std_lag7,pm2_5_std_lag14,pm2_5_std_lag30,pm10_lag1,pm10_lag7,pm10_lag14,pm10_lag30,ozone_lag1,ozone_lag7,ozone_lag14,ozone_lag30,nitrogen_dioxide_lag1,nitrogen_dioxide_lag7,nitrogen_dioxide_lag14,nitrogen_dioxide_lag30,fire_count_lag1,fire_count_lag7,fire_count_lag14,fire_count_lag30,fire_frp_total_lag1,fire_frp_total_lag7,fire_frp_total_lag14,fire_frp_total_lag30,pm2_5_mean_rolling_mean_3d,pm2_5_mean_rolling_std_3d,pm2_5_mean_rolling_mean_7d,pm2_5_mean_rolling_std_7d,pm2_5_mean_rolling_mean_30d,pm2_5_mean_rolling_std_30d,pm10_rolling_mean_3d,pm10_rolling_std_3d,pm10_rolling_mean_7d,pm10_rolling_std_7d,pm10_rolling_mean_30d,pm10_rolling_std_30d,ozone_rolling_mean_3d,ozone_rolling_mean_7d,ozone_rolling_mean_30d,tavg_rolling_mean_3d,tavg_rolling_std_3d,tavg_rolling_mean_7d,tavg_rolling_std_7d,tavg_rolling_mean_30d,tavg_rolling_std_30d,relative_humidity_2m_rolling_mean_3d,relative_humidity_2m_rolling_mean_7d,relative_humidity_2m_rolling_mean_30d,fire_count_rolling_mean_3d,fire_count_rolling_mean_7d,fire_count_rolling_mean_30d,fire_frp_total_rolling_mean_3d,fire_frp_total_rolling_mean_7d,fire_frp_total_rolling_mean_30d,temp_range,days_since_rain,prcp_cumsum_7d,tavg_anomaly,wind_chill,temp_humidity_interaction,wind_fire_interaction,pm10_ozone_interaction,inversion_risk,crop_fire_intensity,pm2_5_pm10_ratio,no2_co_ratio,has_fire,fire_count_cumsum_3d,fire_intensity_per_fire,strong_inversion,fire_weather_risk,high_pollution_streak,stagnant_air,winter_smog_risk,humidity_wind_trap
2024-09-12,51.575,79.3875,210,32.975,12.016666666666666,849.375,72.91666666666667,31.6,26.7,37.0,0.0,2.3,999.2,4.0,5.48,13.62,2024,9,3,256,37,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,45.97916666666666,42.30833333333333,23.025,53.47083333333333,62.2,65.7,31.9,84.5,12.320960548617126,11.898553681441497,6.141749502912156,15.04600132251428,66.97500000000001,61.05833333333334,33.63333333333333,76.67916666666666,179.0,216.0,123.0,190.0,39.21666666666667,22.35833333333333,15.7625,39.2875,12.0,0.0,0.0,2.0,33.54,0.0,0.0,1.9,50.563888888888904,4.0782330675984015,41.33988095238095,10.062910003478457,39.74458333333333,10.720996869996698,75.93750000000001,8.059049649302908,60.780952380952385,16.35779132817595,60.81249999999999,18.63701167094653,196.66666666666666,194.28571428571428,193.43333333333334,30.833333333333357,1.457166199626641,30.400000000000002,0.9712534856222429,30.146666666666665,1.6558638402572476,79.94444444444444,81.38690476190474,82.85972222222223,9.333333333333334,4.428571428571429,1.8,29.493333333333336,13.422857142857143,5.1209999999999996,10.3,1,19.799999999999997,1.4533333333333367,27.0,2304.166666666667,9.2,16671.375,0,0.0,0.6415798476131239,0.03877701014258415,1,25.0,2.7239999999999998,0,0,0,0,0,960.0694444444446
2024-09-13,43.67916666666667,70.22083333333333,246,19.0,16.029166666666665,604.9583333333334,75.54166666666667,30.8,27.0,35.0,0.0,3.2,998.7,7.0,12.73,58.61,2024,9,4,257,37,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,51.575,26.5,29.504166666666663,48.63333333333333,83.1,37.0,35.6,70.1,14.817036316935695,3.70592944394227,4.9753723187461,9.670918605110202,79.3875,38.075,43.77916666666667,69.85416666666667,210.0,183.0,170.0,238.0,32.975,15.045833333333334,17.545833333333334,30.229166666666668,4.0,0.0,1.0,2.0,13.62,0.0,2.24,2.68,50.44722222222225,4.024478773468367,42.663690476190474,10.794484754926945,39.68138888888889,10.642598943701929,76.31666666666668,8.24682072578658,63.39940476190476,17.811965298757446,60.90277777777778,18.722881932821643,194.0,193.42857142857142,194.1,30.633333333333354,1.1930353445453075,30.542857142857144,1.0737118528064944,30.143333333333334,1.6527267611818512,78.6388888888889,79.93452380952381,82.60277777777779,8.333333333333334,5.0,1.8666666666666667,27.38666666666667,15.36857142857143,5.511666666666667,8.0,2,13.7,0.6566666666666663,24.4,2326.6833333333334,22.400000000000002,17274.325,0,0.0,0.613291990873457,0.031355291205390906,1,23.0,7.32625,0,0,0,0,0,705.0555555555554
2024-09-14,57.645833333333336,125.11666666666667,236,40.520833333333336,14.958333333333334,909.0833333333334,76.54166666666667,30.2,24.0,34.5,0.0,4.8,1000.9,3.0,8.05,16.340000000000003,2024,9,5,258,37,1,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,43.67916666666667,33.28333333333333,32.93333333333333,50.55,61.7,50.9,48.1,89.6,9.339769067374418,9.288827635422011,6.995567955105058,19.517305587383323,70.22083333333333,47.62916666666666,49.38333333333333,77.0125,246.0,183.0,172.0,186.0,19.0,37.24583333333333,29.425,36.579166666666666,7.0,1.0,1.0,1.0,58.61,3.27,0.54,2.93,47.077777777777804,4.060942721460705,45.11785714285714,8.131535019447337,39.51625,10.536814359030464,72.19444444444447,6.43730492332398,67.99166666666666,13.911511853028284,60.91499999999999,18.729045525927617,211.66666666666666,202.42857142857142,194.36666666666667,31.133333333333354,0.4163331998944446,30.642857142857142,1.058075521654203,30.096666666666668,1.6119132631181803,76.0138888888889,78.71428571428571,82.59027777777777,7.666666666666667,6.0,2.033333333333333,35.25666666666667,23.74142857142857,7.3759999999999994,10.5,3,2.0,0.10333333333333172,20.6,2311.5583333333334,14.399999999999999,29527.533333333336,0,0.0,0.4570833883969869,0.04452431096053475,1,14.0,4.085000000000001,0,0,0,0,0,471.7465986394559
2024-09-15,76.99166666666666,162.10416666666666,219,58.3,19.22083333333333,1420.0833333333333,68.66666666666667,30.4,26.2,35.0,0.0,2.4,1002.2,17.0,16.63,107.47,2024,9,6,259,37,1,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,57.645833333333336,35.59583333333333,47.04166666666666,23.27083333333333,83.1,52.9,80.3,33.1,21.03801898358358,13.718330458904616,19.41626204716185,5.95369663513253,125.11666666666667,50.89166666666667,70.4375,32.9625,236.0,188.0,190.0,132.0,40.520833333333336,38.12916666666667,49.76666666666667,17.895833333333332,3.0,2.0,0.0,0.0,16.340000000000003,2.21,0.0,0.0,50.9666666666667,7.003177602183691,48.598214285714285,7.4030984883930655,39.75277777777778,10.867491921657454,91.57500000000003,29.407303455565675,79.06130952380953,22.92035572760184,62.51847222222223,21.9388869397984,230.66666666666666,210.0,196.03333333333333,30.86666666666669,0.7023769168575701,30.7,1.0148891565092222,30.083333333333332,1.6092584142015123,75.00000000000001,77.76190476190477,82.17916666666666,4.666666666666667,6.285714285714286,2.1,29.52333333333334,25.608571428571427,7.8229999999999995,8.8,4,2.0,0.31666666666666643,25.599999999999998,2087.4666666666667,40.8,35500.8125,0,0.0,0.47203985183292885,0.041025039582478155,1,27.0,5.970555555555555,0,0,0,0,0,834.9866666666667
2024-09-16,83.125,172.92499999999998,229,64.5,19.883333333333333,1525.875,67.0,31.8,28.0,36.0,0.0,1.6,1003.6,30.0,24.99,167.04,2024,9,0,260,38,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,76.99166666666666,51.925,40.43333333333333,29.883333333333336,119.0,65.7,56.0,53.8,30.10744406962832,8.33140992295709,5.304851484760184,11.917530626429455,162.10416666666666,78.25,60.333333333333336,42.78333333333333,219.0,218.0,216.0,142.0,58.3,35.02916666666667,17.7625,27.441666666666663,17.0,7.0,1.0,1.0,107.47,19.94,11.36,1.13,59.438888888888904,16.728477223926724,54.51190476190476,10.963266588281344,41.54347222222222,12.378863791880187,119.14722222222224,46.231617280196566,94.94880952380952,35.326465504111134,66.82319444444444,27.82083322968669,233.66666666666666,214.42857142857142,198.93333333333334,30.466666666666686,0.3055050463320368,30.78571428571429,0.9494359227607544,30.05,1.5913017876287778,73.58333333333333,76.21428571428571,81.64444444444445,9.0,8.428571428571429,2.6666666666666665,60.80666666666667,40.645714285714284,11.405333333333335,8.0,5,2.0,1.75,28.6,2130.6,48.0,39599.825,0,0.0,0.4779358919074314,0.042243143675808434,1,50.0,5.388387096774193,0,0,0,0,0,1253.2941176470586
2024-09-17,75.27499999999999,146.1625,239,57.2125,17.254166666666666,1285.7916666666667,68.41666666666667,31.9,27.0,36.6,0.0,1.9,1005.0,21.0,32.79,154.94,2024,9,1,261,38,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,83.125,53.7875,38.56666666666667,39.625,117.3,75.9,42.6,54.0,21.949314142003345,11.08447062923777,2.63680746797873,7.773939183887577,172.92499999999998,82.58749999999999,55.85416666666666,59.66666666666666,229.0,193.0,221.0,198.0,64.5,39.2625,20.979166666666668,28.29583333333333,30.0,9.0,1.0,0.0,167.04,35.0,1.24,0.0,72.58750000000002,13.298289233120864,58.969047619047615,15.243105389151312,43.318194444444444,14.314722634532353,153.38194444444446,25.069245190036394,108.47380952380954,44.73758981875242,71.16125000000001,33.508146475272895,228.0,216.0,201.83333333333334,30.800000000000022,0.8717797887087163,30.728571428571428,0.8577378887016026,30.146666666666665,1.6070391136011264,70.7361111111111,74.80952380952381,80.90138888888889,16.666666666666668,11.714285714285714,3.6333333333333333,96.95,61.660000000000004,16.935666666666666,9.600000000000001,6,2.0,1.7533333333333339,28.099999999999998,2182.491666666667,39.9,34932.8375,0,0.0,0.5115093858829525,0.04446135414305605,1,68.0,7.042727272727273,0,0,0,0,0,1091.2458333333334
2024-09-18,69.4875,127.2875,257,47.65833333333333,16.508333333333333,1115.875,72.75,31.0,27.0,36.0,0.0,1.0,1004.8,5.0,6.09,18.15,2024,9,2,262,38,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,75.27499999999999,45.97916666666666,41.6,31.35,99.7,62.2,60.5,46.3,13.212321324529189,12.320960548617126,10.01168882074739,8.127462837436603,146.1625,66.97500000000001,60.00416666666666,52.325,239.0,179.0,222.0,174.0,57.2125,39.21666666666667,26.216666666666665,27.5375,21.0,12.0,2.0,0.0,154.94,33.54,2.6,0.0,78.46388888888892,4.126887895699061,62.038690476190474,16.161632899438178,44.506527777777784,15.433573894756057,160.3972222222222,13.46265560967962,117.55595238095238,45.05857445897587,74.04444444444445,36.105572344533186,229.0,222.57142857142858,203.2,31.366666666666685,0.8386497083612183,31.099999999999998,0.6806859285553803,30.206666666666667,1.6385303198890242,68.02777777777779,72.66666666666667,80.37777777777777,22.666666666666668,13.428571428571429,4.333333333333333,143.14999999999998,78.7942857142857,22.10033333333333,9.0,7,0.0,0.793333333333333,29.0,2255.25,5.0,32712.887499999997,0,0.0,0.5416544869921076,0.042671143443387426,1,56.0,3.025,0,1,0,0,0,2050.2272727272725
2024-09-19,26.179166666666664,38.8875,93,22.10833333333333,8.179166666666667,445.0833333333333,74.0,30.3,27.0,35.5,0.0,2.4,1005.7,3.0,21.27,31.78,2024,9,3,263,38,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,69.4875,51.575,42.30833333333333,38.725,88.7,83.1,65.7,51.2,14.08021468771602,14.817036316935695,11.898553681441497,7.910271253525246,127.2875,79.3875,61.05833333333334,60.96666666666667,257.0,210.0,216.0,214.0,47.65833333333333,32.975,22.35833333333333,24.7125,5.0,4.0,0.0,1.0,18.15,13.62,0.0,2.98,75.96250000000002,6.844694569516042,65.3970238095238,14.639090971016062,45.77777777777778,15.876824733474951,148.79166666666666,22.93206793081129,126.17202380952381,39.154106342571474,76.54319444444444,37.13002987011111,241.66666666666666,233.71428571428572,205.96666666666667,31.56666666666669,0.49328828623266374,31.099999999999998,0.6806859285553803,30.259999999999998,1.6374075388479488,69.3888888888889,71.69047619047619,79.96805555555555,18.666666666666668,12.428571428571429,4.5,113.37666666666667,76.5957142857143,22.705333333333332,8.5,8,0.0,0.0400000000000027,25.5,2242.2000000000003,7.199999999999999,3616.5375000000004,0,0.0,0.6563250809568577,0.049560993835232575,1,29.0,7.945,0,0,0,0,0,896.8800000000001
2024-09-20,50.475,73.72916666666667,204,48.10833333333333,15.329166666666666,1054.2916666666667,70.58333333333333,31.6,25.0,37.0,0.0,1.2,1004.8,14.0,29.08,125.18,2024,9,4,264,38,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,26.179166666666664,43.67916666666667,26.5,37.8625,45.1,61.7,37.0,56.0,7.192325569761793,9.339769067374418,3.70592944394227,10.023399254179973,38.8875,70.22083333333333,38.075,62.1375,93.0,246.0,183.0,196.0,22.10833333333333,19.0,15.045833333333334,32.862500000000004,3.0,7.0,0.0,1.0,31.78,58.61,0.0,0.76,56.980555555555576,26.831286908679548,61.76904761904762,20.57779711550768,45.35958333333333,16.2302937596462,104.11250000000003,57.26946721421426,120.38630952380952,48.979143964399704,75.80722222222222,37.66440187050767,196.33333333333334,217.0,201.93333333333334,31.066666666666688,0.8020806277016957,30.914285714285715,0.6986381310057581,30.233333333333334,1.6297521142870834,71.72222222222223,71.8452380952381,79.71944444444443,9.666666666666666,12.285714285714286,4.566666666666666,68.29,79.19000000000001,23.66533333333333,12.0,9,0.0,1.3666666666666671,29.200000000000003,2230.4333333333334,16.8,15040.750000000002,0,0.0,0.6754390855868413,0.045587712717653085,1,22.0,8.345333333333334,0,1,0,0,0,1715.7179487179485
2024-09-21,62.1875,91.4375,234,60.71666666666667,19.541666666666668,1312.0833333333333,68.41666666666667,32.2,27.5,36.0,0.0,1.1,1005.4,28.0,15.84,144.62,2024,9,5,265,38,1,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,50.475,57.645833333333336,33.28333333333333,36.53333333333333,92.0,83.1,50.9,60.1,21.580249625827857,21.03801898358358,9.288827635422011,9.15758970883509,73.72916666666667,125.11666666666667,47.62916666666666,66.80833333333334,204.0,236.0,183.0,207.0,48.10833333333333,40.520833333333336,37.24583333333333,25.0875,14.0,3.0,1.0,0.0,125.18,16.340000000000003,3.27,0.0,48.71388888888891,21.70781122745878,62.73988095238095,19.72472434105734,45.78,16.19270733488747,79.96805555555558,44.52901077865824,120.8875,48.39472232904635,76.19361111111111,37.57869260433663,184.66666666666666,211.0,202.2,30.966666666666686,0.6506407098655492,31.028571428571432,0.7409774753982681,30.28666666666667,1.6479314794371092,72.44444444444444,71.13690476190477,79.30694444444445,7.333333333333333,13.285714285714286,5.0,58.370000000000005,88.70000000000002,27.812666666666665,8.5,10,0.0,1.913333333333334,30.000000000000004,2203.016666666667,30.800000000000004,21396.375,0,0.0,0.6727518593644354,0.04623976645300502,1,45.0,4.986896551724138,0,1,0,0,0,1835.8472222222222
2024-09-22,65.28333333333333,96.32083333333333,222,56.35416666666666,19.216666666666665,1228.125,68.0,31.4,27.4,36.5,0.0,1.4,1005.0,41.0,15.01,164.11,2024,9,6,266,38,1,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,62.1875,76.99166666666666,35.59583333333333,55.325,103.4,119.0,52.9,99.4,25.06536346539132,30.10744406962832,13.718330458904616,22.339577863747447,91.4375,162.10416666666666,50.89166666666667,99.19583333333333,234.0,219.0,188.0,242.0,60.71666666666667,58.3,38.12916666666667,40.7875,28.0,17.0,2.0,1.0,144.62,107.47,2.21,2.18,46.28055555555559,18.366955123514796,63.38869047619047,19.60356102416228,46.635138888888896,16.364044574650272,68.01805555555558,26.736458583599212,116.07619047619048,49.564218696221474,77.01458333333333,37.63557508413184,177.0,210.71428571428572,203.1,31.36666666666669,0.9712534856227564,31.314285714285713,0.753720928524071,30.293333333333333,1.6554889544062685,71.0,69.97619047619047,78.9361111111111,15.0,16.857142857142858,5.933333333333334,100.52666666666669,107.0257142857143,32.63333333333333,9.100000000000001,11,0.0,1.1066666666666656,28.599999999999998,2135.2,57.4,21383.225,0,0.0,0.6708053260264589,0.04584901183090952,1,83.0,3.9073809523809526,0,0,0,0,0,1423.4666666666665
2024-09-23,66.42916666666666,97.9625,242,55.45416666666667,19.4375,1292.5416666666667,64.95833333333333,32.3,28.5,37.0,0.0,1.8,1004.4,23.0,12.54,106.42,2024,9,0,267,39,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,65.28333333333333,83.125,51.925,59.20416666666667,102.2,117.3,65.7,99.9,26.23561579669675,21.949314142003345,8.33140992295709,21.754869103493707,96.32083333333333,172.92499999999998,78.25,101.34166666666664,222.0,229.0,218.0,233.0,56.35416666666666,64.5,35.02916666666667,40.3875,41.0,30.0,7.0,2.0,164.11,167.04,19.94,4.43,59.3152777777778,7.810821301124596,61.716071428571425,18.729489928704147,46.967083333333335,16.644987385535632,87.16250000000002,11.887075731414717,106.67857142857142,45.448071992665014,76.91875,37.58076670693589,220.0,211.14285714285714,202.43333333333334,31.73333333333336,0.4163331998944582,31.457142857142856,0.6373307431706192,30.313333333333336,1.6654156224205845,69.0,69.88095238095238,78.59444444444443,27.666666666666668,20.285714285714285,7.266666666666667,144.63666666666668,115.11714285714285,38.031,8.5,12,0.0,1.986666666666661,28.699999999999996,2098.1541666666662,41.4,23706.925000000003,0,0.0,0.671255947118016,0.042870027379610244,1,92.0,4.434166666666667,0,0,0,0,0,1104.2916666666663
2024-09-24,68.1875,99.725,261,59.96666666666667,20.591666666666665,1382.8333333333333,65.66666666666667,33.9,29.4,38.0,0.0,1.4,1003.0,26.0,19.79,128.09,2024,9,1,268,39,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,66.42916666666666,75.27499999999999,53.7875,53.395833333333336,95.5,99.7,75.9,71.0,17.455744766761427,13.212321324529189,11.08447062923777,10.143598502489642,97.9625,146.1625,82.58749999999999,87.29166666666667,242.0,239.0,193.0,223.0,55.45416666666667,57.2125,39.2625,34.479166666666664,23.0,21.0,9.0,2.0,106.42,154.94,35.0,6.140000000000001,64.63333333333335,2.1942673099998733,59.33095238095238,16.4763074948252,47.20791666666666,16.87877570042034,95.2402777777778,3.394054578440748,95.96964285714284,34.827613641442596,76.80611111111111,37.51003851482682,232.66666666666666,213.0,202.73333333333332,31.966666666666686,0.4932882862326647,31.528571428571432,0.7064330251676727,30.333333333333332,1.6861163974492903,67.125,69.58928571428571,78.08888888888889,30.666666666666668,19.285714285714285,7.966666666666667,138.38333333333333,106.45714285714287,41.43066666666667,8.600000000000001,13,0.0,3.5666666666666664,31.099999999999998,2226.1,36.4,26028.225,0,0.0,0.6769669893273765,0.04333373479465254,1,90.0,4.744074074074074,0,0,0,0,0,1484.0666666666666
2024-09-25,68.17083333333333,100.55833333333334,202,43.55416666666667,12.95,1148.75,68.91666666666667,33.2,27.5,37.0,0.0,1.0,1002.8,11.0,9.22,59.86,2024,9,2,269,39,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,68.1875,69.4875,45.97916666666666,45.15833333333333,99.9,88.7,62.2,71.0,17.683554445475238,14.08021468771602,12.320960548617126,10.92849950584596,99.725,127.2875,66.97500000000001,69.08333333333333,261.0,257.0,179.0,245.0,59.96666666666667,47.65833333333333,39.21666666666667,29.554166666666664,26.0,5.0,12.0,2.0,128.09,18.15,33.54,5.65,66.63333333333335,1.4628086094001322,58.31845238095239,15.523433573601979,47.70097222222221,17.277111125006268,98.0027777777778,1.7024407179412107,89.33571428571429,27.27786884642626,77.22055555555555,37.69810310731216,241.66666666666666,216.14285714285714,204.0,32.53333333333335,1.2662279942152443,31.814285714285713,1.1480832888319317,30.39333333333333,1.7805333051013028,66.20833333333333,69.19642857142857,77.64027777777777,30.0,20.0,8.766666666666667,132.87333333333333,102.62142857142855,45.495666666666665,9.5,14,0.0,2.806666666666672,31.200000000000003,2288.0333333333338,11.0,20312.783333333333,0,0.0,0.6712480512021006,0.03788142349786185,1,60.0,4.988333333333333,0,1,0,0,0,2080.0303030303035
2024-09-26,46.61666666666667,69.925,167,21.041666666666668,9.45,574.4583333333334,76.45833333333333,30.5,29.0,34.0,0.0,3.9,1003.4,24.0,34.32,170.57,2024,9,3,270,39,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,68.17083333333333,26.179166666666664,51.575,25.791666666666668,96.9,45.1,83.1,34.7,20.082665663325862,7.192325569761793,14.817036316935695,5.47118274047853,100.55833333333334,38.8875,79.3875,37.22916666666666,202.0,93.0,210.0,164.0,43.55416666666667,22.10833333333333,32.975,20.529166666666665,11.0,3.0,4.0,2.0,59.86,31.78,13.62,10.91,67.59583333333336,1.0103973365640158,58.13035714285714,15.372790174354197,48.46805555555555,17.6667974110498,99.4152777777778,1.3253428102843143,85.51726190476191,22.538995326998247,78.26972222222223,37.901267981734534,235.0,208.28571428571428,202.56666666666666,33.13333333333335,0.8020806277017068,32.128571428571426,1.188436347635344,30.456666666666667,1.8464660250352465,66.5138888888889,68.64880952380953,77.2763888888889,20.0,20.857142857142858,9.066666666666666,98.12333333333333,108.58,47.30266666666667,5.0,15,0.0,0.043333333333333,22.7,2331.9791666666665,93.6,11677.475,0,0.0,0.6572670661496887,0.03656505683875172,1,61.0,6.8228,0,0,0,0,0,582.9947916666666
2024-09-27,36.98333333333333,53.94583333333333,176,25.683333333333334,10.716666666666669,619.125,76.25,27.7,26.0,32.5,0.0,2.5,1003.4,1.0,0.93,0.93,2024,9,4,271,39,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,46.61666666666667,50.475,43.67916666666667,21.075,72.6,92.0,61.7,31.8,11.00603260140494,21.580249625827857,9.339769067374418,6.988390994760682,69.925,73.72916666666667,70.22083333333333,30.14583333333333,167.0,204.0,246.0,145.0,21.041666666666668,48.10833333333333,19.0,20.041666666666668,24.0,14.0,7.0,0.0,170.57,125.18,58.61,0.0,60.99166666666668,12.449117968530906,61.05,8.850163474113376,49.162222222222226,17.14653800291179,90.06944444444446,17.450575709487072,89.95119047619048,12.774999935283113,79.35958333333335,37.14294409973561,210.0,218.85714285714286,202.66666666666666,32.53333333333335,1.795364401266316,32.15714285714286,1.1385036127260901,30.52,1.8128658964802027,70.34722222222223,69.0,77.03333333333333,20.333333333333332,23.857142857142858,9.8,119.50666666666666,128.40714285714287,52.62466666666667,6.5,16,0.0,-2.8200000000000003,22.7,2112.125,2.5,9494.466666666667,0,0.0,0.6730871312656403,0.04141638110595982,1,36.0,0.465,0,0,0,0,0,812.3557692307692
2024-09-28,38.375,55.59166666666667,176,50.66666666666666,15.283333333333331,1090.8333333333333,76.75,26.2,23.0,31.5,2.3,2.5,1005.2,0.0,0.0,0.0,2024,9,5,272,39,1,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,36.98333333333333,62.1875,57.645833333333336,23.025,56.5,103.4,83.1,31.9,12.4743098324958,25.06536346539132,21.03801898358358,6.141749502912156,53.94583333333333,91.4375,125.11666666666667,33.63333333333333,176.0,234.0,236.0,123.0,25.683333333333334,60.71666666666667,40.520833333333336,15.7625,1.0,28.0,3.0,0.0,0.93,144.62,16.340000000000003,0.0,50.5902777777778,15.968945738814723,59.12261904761905,12.324248450422315,49.6925,16.481030522928066,74.80972222222225,23.687057066120204,87.125,18.057888204017924,80.15291666666667,36.30015425166861,181.66666666666666,214.85714285714286,203.7,30.466666666666686,2.7501515109779593,31.599999999999998,2.047763007121006,30.516666666666666,1.8181239541472296,73.875,69.80952380952381,76.59027777777777,12.0,22.0,9.833333333333334,77.12,110.65714285714286,52.65566666666666,8.5,0,2.3,-4.316666666666666,21.2,2010.85,0.0,9784.133333333333,0,0.0,0.6781033721101457,0.04640512898794077,0,25.0,0.0,0,0,0,0,0,773.4038461538461
2024-09-29,54.458333333333336,81.54166666666667,200,56.3125,17.508333333333333,1351.4583333333333,75.625,29.7,24.7,33.6,2.3,0.8,1008.4,2.0,8.49,12.03,2024,9,6,273,39,1,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,38.375,65.28333333333333,76.99166666666666,29.504166666666663,75.4,102.2,119.0,35.6,19.66927089119737,26.23561579669675,30.10744406962832,4.9753723187461,55.59166666666667,96.32083333333333,162.10416666666666,43.77916666666667,176.0,222.0,219.0,170.0,50.66666666666666,56.35416666666666,58.3,17.545833333333334,0.0,41.0,17.0,1.0,0.0,164.11,107.47,2.24,40.65833333333335,5.2067730996324295,55.72083333333334,14.441766845841315,50.204166666666666,15.850794402478398,59.820833333333354,8.789074459863578,82.00416666666668,21.4037258244116,80.88486111111112,35.54329358640698,173.0,206.57142857142858,205.46666666666667,28.133333333333354,2.1825062046496733,30.742857142857144,2.852400826705546,30.53666666666667,1.764688764848321,76.4861111111111,71.0,76.2125,8.333333333333334,18.0,9.833333333333334,57.166666666666664,89.99714285714286,52.65566666666666,8.900000000000002,0,4.6,-0.8366666666666696,28.099999999999998,2246.0625,1.6,16308.333333333334,0,0.0,0.6597677940434125,0.04163714224098093,1,3.0,4.01,0,1,0,0,0,2495.625
2024-09-30,54.675,85.41666666666667,200,37.60416666666666,12.758333333333333,919.5,76.5,29.9,24.5,34.5,0.0,1.9,1007.6,10.0,6.41,39.38,2024,9,0,274,40,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,54.458333333333336,66.42916666666666,83.125,32.93333333333333,99.0,95.5,117.3,48.1,29.917959077489204,17.455744766761427,21.949314142003345,6.995567955105058,81.54166666666667,97.9625,172.92499999999998,49.38333333333333,200.0,242.0,229.0,172.0,56.3125,55.45416666666667,64.5,29.425,2.0,23.0,30.0,1.0,12.03,106.42,167.04,0.54,43.27222222222225,9.712414497452038,54.17440476190476,13.813038457028766,51.03597222222222,15.374669867002092,63.69305555555557,15.479240316855229,79.89285714285714,20.46444250184431,82.14361111111111,34.84572458639427,184.0,203.42857142857142,206.46666666666667,27.866666666666685,1.755942292142403,30.5,2.8594871335025607,30.57,1.7380428945939639,76.20833333333333,72.08928571428571,75.90138888888889,1.0,12.428571428571429,9.866666666666667,4.319999999999999,68.27142857142857,52.982,10.0,1,4.6,-0.6700000000000017,26.099999999999998,2287.35,19.0,17083.333333333336,0,0.0,0.6326904532304725,0.04085189208763352,1,12.0,3.58,0,0,0,0,0,1143.675
